Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
6766,obj6767-val6767,6767,0,1119.509090909091,504.8969696969697,837.4484848484849,1119.509090909091,504.8969696969697,837.4484848484849,1116,501,834,1122,508,841,448.0,0.36830357142857145,165.0,165,230.0,230.0,147.25273333333334,0.2530677208665535,0.6325270704358505,0.964339968062479,0.9879691620784814,0.2530677208665535,0.6325270704358505,0.9388495392783364,3.9918410320399356,1.1897109493558726,1.0913354305610832,172.49127399497425,0.9565701277434329,2.205644316366882,4.339880622784286,3.0166690549890447,0.45177055770941754,
6767,obj6768-val6768,6768,0,1358.150684931507,509.50228310502285,836.634703196347,1358.150684931507,509.50228310502285,836.634703196347,1352,504,834,1363,513,839,720.0,0.30416666666666664,219.0,219,302.0,302.0,190.20883333333336,0.1969335792651973,0.5817997004634071,0.7882220100332087,0.9237395093309982,0.1969335792651973,0.5817997004634071,0.9233537877643114,4.982403045373607,1.1470477933361705,1.528217721145936,257.66587101536794,0.8499379414782419,1.853600086644335,6.836795254669237,3.5319127419486986,0.8822377093528048,
6768,obj6769-val6769,6769,0,639.7007299270073,546.8759124087592,836.4452554744526,639.7007299270073,546.8759124087592,836.4452554744526,637,544,834,643,550,839,294.0,0.46598639455782315,137.0,137,194.0,194.0,123.14016666666667,0.29072897556794247,0.6624650203715906,1.136826782522642,1.0436737622561527,0.29072897556794247,0.6624650203715906,0.947856724095378,3.659045815417747,1.1871236620345897,1.0365034365786119,140.48483987271808,0.975194192655411,1.9641683405366346,3.596977792643358,2.8071525704067954,0.3659536293669507,
6769,obj6770-val6770,6770,0,1190.9,644.44,835.7,1190.9,644.44,835.7,1189,642,834,1193,646,838,125.0,0.4,50.0,50,104.0,104.0,62.68076666666666,0.2513577986521761,0.6310992363255746,1.1481258170234259,1.047120095322275,0.2513577986521761,0.6310992363255746,0.896748261088199,2.7389492608330763,1.1500355311342745,1.2626051002831784,51.54072140407366,0.9701067163574493,1.2221292893962878,2.7665140520156646,1.971997397114829,0.33785484246492936,
6770,obj6771-val6771,6771,0,843.625,670.75,834.625,843.625,670.75,834.625,843,670,834,844,672,835,12.0,0.6666666666666666,8.0,8,28.0,28.0,17.437933333333334,0.32972984119309784,0.690853950075027,1.3650460684879322,1.1093002294727758,0.32972984119309784,0.690853950075027,0.8333333333333333,1.4934710627446144,1.3358011274903245,1.0906770533952512,7.169671161412704,1.1158112861655554,0.5863019699779287,1.357847561400027,0.9267525506928465,0.23269774333561813,
6771,obj6772-val6772,6772,0,1351.5714285714287,697.5714285714286,835.3928571428571,1351.5714285714287,697.5714285714286,835.3928571428571,1350,696,834,1353,699,837,64.0,0.4375,28.0,28,72.0,72.0,45.003366666666665,0.23755870374367263,0.6193324806724625,0.972822089684809,0.9908573634970078,0.23755870374367263,0.6193324806724625,0.8520097683807947,2.2850236345247223,1.1825503011649645,1.134517932112495,31.499964664910102,0.888889886000128,0.8151937293223023,2.2882240685201856,1.562376516704656,0.3788773859790579,
6772,obj6773-val6773,6773,0,638.9,785.0,835.1,638.9,785.0,835.1,638,784,834,640,786,836,27.0,0.37037037037037035,10.0,10,36.0,36.0,23.999999999999996,0.242406840554768,0.6235172823396089,0.8181230868723423,0.9352754817045613,0.242406840554768,0.6235172823396089,0.7464899343842072,1.6411287083485944,1.160453238473211,1.2874072781825856,10.679360974171157,0.9363856155987008,0.9055385138137216,1.4212670403551926,1.1288294190821049,0.19738834930562857,
6773,obj6774-val6774,6774,0,917.1376146788991,996.7155963302753,836.8532110091743,917.1376146788991,996.7155963302753,836.8532110091743,915,994,834,920,999,840,252.0,0.43253968253968256,109.0,109,172.0,172.0,106.30453333333332,0.26407058565260216,0.6415643188683929,1.1185361210945475,1.0380461717595613,0.26407058565260216,0.6415643188683929,0.9321397068873575,3.3045737012504666,1.0722476446976128,1.1684977110948964,112.51666393749971,0.9687453945537069,1.9257534157652823,3.398906135152835,2.6044474547809306,0.3555586826554544,
6774,obj6775-val6775,6775,0,676.1666666666666,1080.0897435897436,836.2179487179487,676.1666666666666,1080.0897435897436,836.2179487179487,674,1077,834,678,1082,839,180.0,0.43333333333333335,78.0,78,136.0,136.0,84.84933333333333,0.2735425264285485,0.6491451334061138,1.1264094249916148,1.0404760594766806,0.2735425264285485,0.6491451334061138,0.9261678858957574,2.8494837320376156,1.055883095812634,1.0754912682026043,80.82553180778885,0.9650415933605208,1.6112584665887375,3.325310858805938,2.281765077667336,0.32538957583824996,
6775,obj6776-val6776,6776,0,645.1325301204819,1092.7710843373493,836.2289156626506,645.1325301204819,1092.7710843373493,836.2289156626506,643,1090,834,648,1095,838,180.0,0.46111111111111114,83.0,83,144.0,144.0,89.81313333333335,0.2609282382159057,0.6390093632278995,1.0754470044789166,1.0245417755839181,0.2609282382159057,0.6390093632278995,0.9222736029443221,3.1818832190392206,1.126938750385953,1.2232227290899813,86.86306093457998,0.9555269997048642,1.3890996759451237,3.2135942916238656,2.358973213311281,0.3915900619720747,
6776,obj6777-val6777,6777,0,362.0,1298.5,834.0,362.0,1298.5,834.0,361,1298,834,363,1299,834,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.8090169943749475,2.618033988749895,NaN,NaN,NaN,0.5,1.118033988749895,0.8090169943749475,0.3568220897730899,
6777,obj6778-val6778,6778,0,434.75,1300.5,834.75,434.75,1300.5,834.75,434,1300,834,435,1301,835,8.0,0.5,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.4607818031736242,1.847759065022574,1.3065629648763757,2.9270059948347966,1.366584150172116,0.6123724356957945,0.9354143466934853,0.77389339119464,0.18650833427404775,
6778,obj6779-val6779,6779,0,698.0,96.0,835.0,698.0,96.0,835.0,698,96,835,698,96,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6779,obj6780-val6780,6780,0,858.0,97.0,835.0,858.0,97.0,835.0,858,97,835,858,97,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6780,obj6781-val6781,6781,0,668.0,99.0,835.0,668.0,99.0,835.0,668,99,835,668,99,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6781,obj6782-val6782,6782,0,915.0,109.0,835.0,915.0,109.0,835.0,915,109,835,915,109,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6782,obj6783-val6783,6783,0,963.0,125.0,835.0,963.0,125.0,835.0,963,125,835,963,125,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6783,obj6784-val6784,6784,0,1002.8,143.6,835.0,1002.8,143.6,835.0,1002,143,835,1004,144,835,6.0,0.8333333333333334,5.0,5,20.0,20.0,13.333333333333334,0.3534291735288517,0.7070242052287774,1.1928234606598742,1.0605359401651295,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.7320508075688774,1.7320508075688774,NaN,NaN,NaN,0.44721359549998335,1.2649110640673966,0.8478014765201806,0.3186547042062178,
6784,obj6785-val6785,6785,0,493.5,145.0,835.0,493.5,145.0,835.0,493,145,835,494,145,835,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6785,obj6786-val6786,6786,0,1065.0,171.0,835.0,1065.0,171.0,835.0,1065,171,835,1065,171,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6786,obj6787-val6787,6787,0,1069.0,171.0,835.0,1069.0,171.0,835.0,1069,171,835,1069,171,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6787,obj6788-val6788,6788,0,665.0,232.5,835.5,665.0,232.5,835.5,665,232,835,665,233,836,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
6788,obj6789-val6789,6789,0,703.9545454545455,264.95454545454544,835.9090909090909,703.9545454545455,264.95454545454544,835.9090909090909,702,264,835,705,266,837,36.0,0.6111111111111112,22.0,22,56.0,56.0,33.93216666666667,0.3116977405028503,0.6780234586777204,1.4010800869709892,1.1189765541666594,0.3116977405028503,0.6780234586777204,0.895260910653256,2.063726267343961,1.1377935601182738,1.304030749027311,21.808715601475274,1.008771007060672,0.9113608025346688,1.9571863765101327,1.3806242612917865,0.2903692188266964,
6789,obj6790-val6790,6790,0,1132.0,300.75,835.0,1132.0,300.75,835.0,1131,300,835,1133,301,835,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.5811388300841898,1.632993161855452,NaN,NaN,NaN,0.25,1.0307764064044151,0.7653882032022077,0.3682044692810342,
6790,obj6791-val6791,6791,0,716.8571428571429,500.85714285714283,835.6190476190476,716.8571428571429,500.85714285714283,835.6190476190476,716,499,835,718,502,837,36.0,0.5833333333333334,21.0,21,54.0,54.0,34.03503333333333,0.3167449383248968,0.6816635326518404,1.2650637812920433,1.0815272691655329,0.3167449383248968,0.6816635326518404,0.896302479640039,2.170623286788746,1.2945601135541855,1.178729277572809,21.686199418868778,0.9683577834172397,0.6511806824369889,2.1370291116492104,1.3694018723304953,0.355710356248692,
6791,obj6792-val6792,6792,0,825.6126126126126,715.5315315315315,836.8198198198198,825.6126126126126,715.5315315315315,836.8198198198198,823,712,835,828,718,839,210.0,0.5285714285714286,111.0,111,168.0,168.0,104.62476666666666,0.2938803076779628,0.6648499991891887,1.216731701846604,1.0675747036691383,0.2938803076779628,0.6648499991891887,0.9442186548248418,3.3595602941830998,1.1217849101362352,1.099510849828817,114.79347441355463,0.9669539193500819,1.9186651272343296,3.5572811026735067,2.5948293228986703,0.36627052954751793,
6792,obj6793-val6793,6793,0,740.0153846153846,748.5846153846154,837.5846153846154,740.0153846153846,748.5846153846154,837.5846153846154,738,747,835,742,750,840,120.0,0.5416666666666666,65.0,65,118.0,118.0,70.9405,0.2908258893381307,0.6625386224677041,1.33843212307646,1.1020436177709887,0.2908258893381307,0.6625386224677041,0.9283194509835258,3.0324221986727005,1.229475260903302,1.1891206210621996,64.98185284780602,1.0002792649239547,1.309410635750987,2.826920460490699,2.121107080785273,0.36613153246360625,
6793,obj6794-val6794,6794,0,600.3934426229508,775.4344262295082,837.4508196721312,600.3934426229508,775.4344262295082,837.4508196721312,597,773,835,603,778,840,252.0,0.48412698412698413,122.0,122,180.0,180.0,111.34116666666667,0.28863867318537334,0.6608735233779284,1.219564381242651,1.0684025369780115,0.28863867318537334,0.6608735233779284,0.9445428375965568,3.5515982612051533,1.129971528298142,1.1621681905509014,126.46085283547171,0.9647254250192716,1.738439374636114,3.967805808591812,2.7141749007328206,0.40011391029113197,
6794,obj6795-val6795,6795,0,917.8787878787879,817.0,836.8484848484849,917.8787878787879,817.0,836.8484848484849,916,815,835,920,819,838,100.0,0.33,33.0,33,78.0,78.0,49.06106666666667,0.25953530570166017,0.6378702446226535,1.0429639432624898,1.0141209739329806,0.25953530570166017,0.6378702446226535,0.8806024774260909,2.2621835208103023,1.1324893996005274,1.102968508902414,34.279990039023744,0.9626607231342067,1.018650685695246,2.18980021395632,1.6247506460829233,0.3442637700616565,
6795,obj6796-val6796,6796,0,1157.0,824.0,835.0,1157.0,824.0,835.0,1157,824,835,1157,824,835,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6796,obj6797-val6797,6797,0,542.0,860.0,835.5,542.0,860.0,835.5,542,860,835,542,860,836,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6797,obj6798-val6798,6798,0,1265.7414634146342,881.4439024390244,838.7024390243903,1265.7414634146342,881.4439024390244,838.7024390243903,1262,878,835,1268,885,842,448.0,0.4575892857142857,205.0,205,254.0,254.0,160.7609,0.2900407007390706,0.6619418322617301,1.143980993405601,1.045858514268226,0.2900407007390706,0.6619418322617301,0.9555539844059608,4.1427799233637606,1.1438715427357666,1.0797371302603922,210.8102042699377,0.9724386953180982,2.320900561638449,4.249676475770929,3.2622645140120783,0.41163432720934123,
6798,obj6799-val6799,6799,0,513.2078651685393,1001.8988764044943,838.3820224719101,513.2078651685393,1001.8988764044943,838.3820224719101,510,999,835,516,1004,843,378.0,0.4708994708994709,178.0,178,244.0,244.0,154.72073333333333,0.24667372894841721,0.6271544415407752,0.9674907745946769,0.9890439958694811,0.24667372894841721,0.6271544415407752,0.9383459214143957,4.436109428261345,1.3035634796402447,1.1671284018061778,184.37937248275057,0.9654008341776552,1.9480453528810624,4.623759331950926,3.130143989165814,0.5481086087682951,
6799,obj6800-val6800,6800,0,878.6428571428571,1084.7142857142858,836.1428571428571,878.6428571428571,1084.7142857142858,836.1428571428571,878,1083,835,880,1086,837,36.0,0.3888888888888889,14.0,14,44.0,44.0,27.507733333333334,0.26022583775978564,0.6384354591095205,1.0649863175979224,1.0212090998166956,0.26022583775978564,0.6384354591095205,0.8138801464373234,1.8352234739231887,1.297945168730958,1.0847528650619547,14.168111187424383,0.9881345378222611,0.7178482586514308,1.7569105537499021,1.196229547972267,0.28189474102852446,
6800,obj6801-val6801,6801,0,825.7732558139535,1324.8488372093022,837.9360465116279,825.7732558139535,1324.8488372093022,837.9360465116279,822,1321,835,829,1328,841,448.0,0.38392857142857145,172.0,172,244.0,244.0,150.98913333333334,0.23032431502367046,0.6129807111259612,0.9720132618813938,0.9905826797680168,0.23032431502367046,0.6129807111259612,0.9309669099017126,4.7136484683890325,1.3148316265313682,1.334925584888177,190.091553558093,0.904827157127925,1.9669902994907777,4.902228221529931,3.2005047141711103,0.6887078083170656,
6801,obj6802-val6802,6802,0,768.5,90.0,836.0,768.5,90.0,836.0,768,90,836,769,90,836,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6802,obj6803-val6803,6803,0,740.0,91.0,836.0,740.0,91.0,836.0,740,91,836,740,91,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6803,obj6804-val6804,6804,0,700.5,92.0,836.0,700.5,92.0,836.0,700,92,836,701,92,836,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6804,obj6805-val6805,6805,0,680.0,94.0,836.0,680.0,94.0,836.0,680,94,836,680,94,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6805,obj6806-val6806,6806,0,855.0,94.0,836.0,855.0,94.0,836.0,855,94,836,855,94,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6806,obj6807-val6807,6807,0,638.5,97.0,836.0,638.5,97.0,836.0,638,97,836,639,97,836,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6807,obj6808-val6808,6808,0,1022.0,145.0,836.0,1022.0,145.0,836.0,1022,145,836,1022,145,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6808,obj6809-val6809,6809,0,1024.5,146.0,836.0,1024.5,146.0,836.0,1024,146,836,1025,146,836,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6809,obj6810-val6810,6810,0,1036.5,152.0,836.0,1036.5,152.0,836.0,1036,152,836,1037,152,836,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6810,obj6811-val6811,6811,0,422.0,175.0,836.0,422.0,175.0,836.0,422,175,836,422,175,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6811,obj6812-val6812,6812,0,358.0,220.0,836.0,358.0,220.0,836.0,358,220,836,358,220,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6812,obj6813-val6813,6813,0,329.0,241.0,836.0,329.0,241.0,836.0,329,241,836,329,241,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6813,obj6814-val6814,6814,0,567.0,257.0,836.0,567.0,257.0,836.0,567,257,836,567,257,836,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6814,obj6815-val6815,6815,0,1038.974358974359,557.4871794871794,837.4871794871794,1038.974358974359,557.4871794871794,837.4871794871794,1037,556,836,1040,559,839,64.0,0.609375,39.0,39,82.0,82.0,51.428200000000004,0.31198953755017106,0.6782349705731314,1.2646711603900187,1.081415371210987,0.31198953755017106,0.6782349705731314,0.9212226751152888,2.3261498164290018,1.0898233532347923,1.1531980016436725,38.493334494010945,1.0131624218231312,1.1933411567404226,2.121552778814115,1.6995030982046,0.29156438027616016,
6815,obj6816-val6816,6816,0,1083.6078431372548,596.9411764705883,837.9411764705883,1083.6078431372548,596.9411764705883,837.9411764705883,1082,595,836,1085,599,840,100.0,0.51,51.0,51,102.0,102.0,62.056866666666664,0.2771993517873347,0.6520250120878026,1.2309011985353762,1.071702880958434,0.2771993517873347,0.6520250120878026,0.9128117483046115,2.554760336234913,1.0479604444922106,1.1927324751052453,53.32197879810772,0.9564536266199085,1.1219387843858686,2.567504619127915,1.9377103340329596,0.33571470193598846,
6816,obj6817-val6817,6817,0,839.5,852.375,837.25,839.5,852.375,837.25,839,852,836,840,853,838,12.0,0.6666666666666666,8.0,8,28.0,28.0,17.437933333333334,0.32972984119309784,0.690853950075027,1.3650460684879322,1.1093002294727758,0.32972984119309784,0.690853950075027,0.8333333333333333,1.5992210634966684,1.430386803611224,1.2485439620217833,6.70661326545998,1.1928524403220246,0.673145600891813,1.3975424859373686,0.9337897047808145,0.23883475996203946,
6817,obj6818-val6818,6818,0,630.0,96.0,837.0,630.0,96.0,837.0,630,96,837,630,96,837,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6818,obj6819-val6819,6819,0,550.5,115.0,837.0,550.5,115.0,837.0,550,115,837,551,115,837,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6819,obj6820-val6820,6820,0,430.0,161.0,837.0,430.0,161.0,837.0,430,161,837,430,161,837,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6820,obj6821-val6821,6821,0,353.0,218.0,837.0,353.0,218.0,837.0,353,218,837,353,218,837,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6821,obj6822-val6822,6822,0,771.4117647058823,400.94117647058823,837.8823529411765,771.4117647058823,400.94117647058823,837.8823529411765,770,400,837,773,402,839,36.0,0.4722222222222222,17.0,17,54.0,54.0,34.806266666666666,0.20757207976393466,0.5920929270791229,0.77513596277833,0.9185989871211131,0.20757207976393466,0.5920929270791229,0.7700814885034171,2.252739803461331,1.3620130199084126,1.4762581812633082,17.486256724775934,0.9721920630338815,0.6027618097623636,2.03175482813769,1.337895812853742,0.3648958667772558,
6822,obj6823-val6823,6823,0,778.6923076923077,400.86538461538464,838.6923076923077,778.6923076923077,400.86538461538464,838.6923076923077,777,399,837,781,403,840,100.0,0.52,52.0,52,104.0,104.0,65.51313333333333,0.2718685950221936,0.6478182861870679,1.087611891175032,1.0283903255082782,0.2718685950221936,0.6478182861870679,0.9106424927134965,2.6013741945407687,1.0770161713005784,1.1856455842621998,53.61641039066695,0.9698523198608552,1.215195944459921,2.6486152461038444,1.9367031114950533,0.34197227261371155,
6823,obj6824-val6824,6824,0,413.725,455.75,838.8125,413.725,455.75,838.8125,411,453,837,416,458,841,180.0,0.4444444444444444,80.0,80,140.0,140.0,85.38266666666667,0.26378387295447825,0.6413320437681399,1.162848678926889,1.0515769739795495,0.26378387295447825,0.6413320437681399,0.9224044410056715,2.982289817698865,1.0514960842326782,1.2369143002880232,81.2424843240876,0.9847064705809444,1.6577940915566183,3.00387770223758,2.3226210496528314,0.32572423675235923,
6824,obj6825-val6825,6825,0,249.0,505.0,837.0,249.0,505.0,837.0,249,504,837,249,506,837,3.0,1.0,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.8257418583505536,NaN,NaN,NaN,NaN,0.0,1.0,0.6666666666666666,0.5773502691896258,
6825,obj6826-val6826,6826,0,623.0,795.5,837.8888888888889,623.0,795.5,837.8888888888889,621,794,837,625,797,839,60.0,0.6,36.0,36,78.0,78.0,45.73683333333334,0.30886846298379395,0.6759657512839563,1.5320011750084852,1.152797518095514,0.30886846298379395,0.6759657512839563,0.9164341020122314,2.6961368592556436,1.3508311740688899,1.2789398568124144,35.17726887068506,1.0233881468268435,1.0198644305936786,2.341915434261987,1.7222389103379179,0.37131061228291,
6826,obj6827-val6827,6827,0,770.6969696969697,958.8484848484849,838.060606060606,770.6969696969697,958.8484848484849,838.060606060606,769,957,837,772,960,840,64.0,0.515625,33.0,33,74.0,74.0,46.217200000000005,0.30393806485137664,0.6723496819099608,1.247582748256649,1.0765225221387467,0.30393806485137664,0.6723496819099608,0.9099558933402938,2.3137422056194605,1.1698172153872477,1.1379189698353505,33.318553630467854,0.9904391518911386,0.9986216395930082,2.1525818951730824,1.610979240610715,0.32683953191835086,
6827,obj6828-val6828,6828,0,1055.1363636363637,1236.6,839.7454545454545,1055.1363636363637,1236.6,839.7454545454545,1053,1233,837,1058,1239,842,252.0,0.4365079365079365,110.0,110,180.0,180.0,110.40156666666665,0.2346498216570154,0.6167942068524043,1.0169791162549215,1.005627971930007,0.2346498216570154,0.6167942068524043,0.9190934051957853,3.769582992506974,1.2100472120248436,1.2617487391252176,121.44817859853877,0.9057361029976244,1.795886024103524,4.535489075835659,2.691382629163904,0.5380766752527384,
6828,obj6829-val6829,6829,0,576.3230769230769,1318.1692307692308,839.0307692307692,576.3230769230769,1318.1692307692308,839.0307692307692,574,1315,837,578,1320,841,150.0,0.43333333333333335,65.0,65,128.0,128.0,79.62793333333333,0.22785007601309182,0.6107778422715269,0.9464174827437257,0.9818103019101692,0.22785007601309182,0.6107778422715269,0.8941900594032492,3.4535776564455016,1.5308174719380518,1.0494913901277345,70.15692814464104,0.9264943850732872,1.0355800478489976,3.400696065191796,2.2109358365023426,0.5041782962240526,
6829,obj6830-val6830,6830,0,747.0,82.0,838.0,747.0,82.0,838.0,747,82,838,747,82,838,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6830,obj6831-val6831,6831,0,971.0,113.0,838.0,971.0,113.0,838.0,971,113,838,971,113,838,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
