Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
8634,obj8636-val8635,8635,0,696.8,741.6,922.4,696.8,741.6,922.4,696,741,922,697,743,923,12.0,0.4166666666666667,5.0,5,22.0,22.0,14.666666666666668,0.2655365691426384,0.6427493387412588,0.8961859208564045,0.9641235819682995,0.2655365691426384,0.6427493387412588,0.6422662456593042,1.9911791581193772,2.1009172100392863,1.6327606043319898,4.588589543304134,1.0896594591460493,0.5999999999999849,1.4696938456698851,0.9711990981403812,0.3478007902724458,
8635,obj8637-val8636,8636,0,718.4285714285714,742.2857142857143,922.7142857142857,718.4285714285714,742.2857142857143,922.7142857142857,718,742,922,719,743,924,12.0,0.5833333333333334,7.0,7,28.0,28.0,18.26213333333333,0.2524494096634655,0.6320115073376165,0.9099005460558702,0.9690168044732269,0.2524494096634655,0.6320115073376165,0.6984576051552976,1.7062063751245298,1.7245049734359108,1.103520775597156,6.339775114441112,1.1041401112249216,0.5890150893740106,1.3850513878332973,0.9362962279406136,0.269219299158951,
8636,obj8638-val8637,8637,0,691.5,746.5,922.5,691.5,746.5,922.5,691,746,922,692,747,923,8.0,0.25,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.9364916731037085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8637,obj8639-val8638,8638,0,671.5,753.5,922.0,671.5,753.5,922.0,671,753,922,672,754,922,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8638,obj8640-val8639,8639,0,718.1666666666666,756.6666666666666,922.3333333333334,718.1666666666666,756.6666666666666,922.3333333333334,717,756,922,719,757,923,12.0,0.5,6.0,6,24.0,24.0,15.5879,0.2945243112740431,0.6653352908462414,1.0749593489855716,1.0243868945719197,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.810834752123175,1.8869488416250881,1.5501477031243651,4.50642053076671,1.3314336642655,0.5000000000000379,1.3844373104863048,0.9145706064407583,0.31027846686726507,
8639,obj8641-val8640,8640,0,550.5,758.0,922.0,550.5,758.0,922.0,550,757,922,551,759,922,6.0,1.0,6.0,6,22.0,22.0,14.666666666666666,0.3823726595653993,0.7258202541321863,1.2905077260332227,1.0887300323112017,0.3823726595653993,0.7258202541321863,0.864814832134304,1.8257418583505536,1.632993161855452,NaN,NaN,NaN,0.5,1.118033988749895,0.9120226591665966,0.31915137944246447,
8640,obj8642-val8641,8641,0,670.0,758.0,922.0,670.0,758.0,922.0,670,758,922,670,758,922,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8641,obj8643-val8642,8642,0,670.0,764.0,922.0,670.0,764.0,922.0,670,764,922,670,764,922,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8642,obj8644-val8643,8643,0,686.0,765.0,922.0,686.0,765.0,922.0,686,765,922,686,765,922,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8643,obj8645-val8644,8644,0,692.0,767.0,922.0,692.0,767.0,922.0,692,767,922,692,767,922,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8644,obj8646-val8645,8645,0,711.0,776.0,922.0,711.0,776.0,922.0,711,776,922,711,776,922,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8645,obj8647-val8646,8646,0,685.0,779.0,922.0,685.0,779.0,922.0,685,779,922,685,779,922,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8646,obj8648-val8647,8647,0,1091.5555555555557,789.8703703703703,923.8981481481482,1091.5555555555557,789.8703703703703,923.8981481481482,1089,787,922,1094,793,926,210.0,0.5142857142857142,108.0,108,162.0,162.0,100.37,0.31028075591010307,0.6769944624659683,1.3046322562384205,1.092687657037282,0.31028075591010307,0.6769944624659683,0.9493512760795255,3.419076140157307,1.1913976614787551,1.0599685543762811,111.2777759153905,0.9705441999678107,1.5642668337031393,3.4963850624325836,2.557959226326527,0.3944973465296398,
8647,obj8649-val8648,8648,0,1405.25,861.75,922.75,1405.25,861.75,922.75,1405,861,922,1406,862,923,8.0,0.5,4.0,4,18.0,18.0,11.5879,0.310280755910103,0.6769944624659683,1.1629422262114413,1.0516051718395147,0.310280755910103,0.6769944624659683,0.6756035959798289,1.118033988749895,1.0,1.9999999999999998,2.927005994834796,1.3665841501721163,0.4330127018922193,0.82915619758885,0.7301203236646923,0.1980717478483157,
8648,obj8650-val8649,8649,0,271.0,959.2222222222222,922.4444444444445,271.0,959.2222222222222,922.4444444444445,270,958,922,272,960,923,18.0,0.5,9.0,9,34.0,34.0,21.430366666666668,0.23307765565509456,0.6154136024997429,0.9307833096055693,0.9763739768260276,0.23307765565509456,0.6154136024997429,0.7132792839802836,2.1033737205750445,1.7300980067390135,1.5185412409981882,8.5757066392548,1.0494761981249476,0.496903994999942,1.6405358955814546,1.0858342469630555,0.38184644670294887,
8649,obj8651-val8650,8650,0,1377.563909774436,1010.1203007518797,924.172932330827,1377.563909774436,1010.1203007518797,924.172932330827,1374,1007,922,1380,1013,927,294.0,0.4523809523809524,133.0,133,196.0,196.0,121.28863333333332,0.2656974836399739,0.6428791472247598,1.121231648502998,1.0388793551758226,0.2656974836399739,0.6428791472247598,0.9381822162683927,4.016075127092645,1.2655418333186699,1.2236544617660492,138.446590171089,0.960659268210519,1.882238885867646,4.321823870698176,2.8348884980462716,0.5046598962030291,
8650,obj8652-val8651,8651,0,552.4193548387096,1065.5483870967741,923.6774193548387,552.4193548387096,1065.5483870967741,923.6774193548387,551,1064,922,554,1067,925,64.0,0.484375,31.0,31,72.0,72.0,42.565766666666676,0.29119121721641505,0.662815927339868,1.4092705650105126,1.1211527685102642,0.29119121721641505,0.662815927339868,0.8991219441468785,2.2998333185828015,1.1511822249602517,1.226074048181547,31.35976663158708,0.9885277643863362,0.9158109397792189,2.2576036396029133,1.5966952696095826,0.3230635165547289,
8651,obj8653-val8652,8652,0,426.6991150442478,1218.141592920354,924.2212389380531,426.6991150442478,1218.141592920354,924.2212389380531,424,1215,922,429,1221,927,252.0,0.44841269841269843,113.0,113,182.0,182.0,115.51663333333333,0.23954940499514488,0.6210576357472212,0.9368621447053148,0.9784948937947777,0.23954940499514488,0.6210576357472212,0.9223436041010398,3.7764220482057964,1.3227737206679486,1.0850342831052615,118.82712365379459,0.9509613337879654,1.7192984489012908,3.728657910195207,2.659448284689561,0.4571514908028791,
8652,obj8654-val8653,8653,0,851.1268115942029,1275.3804347826087,925.1630434782609,851.1268115942029,1275.3804347826087,925.1630434782609,846,1270,922,855,1279,929,800.0,0.345,276.0,276,360.0,360.0,226.33133333333336,0.18465583486100007,0.5694486787705165,0.7430815732632832,0.9057579695417998,0.18465583486100007,0.5694486787705165,0.9246215477079442,5.732798414135172,1.3247724072102005,1.3972857102217258,321.825783083218,0.8576068621842883,1.9687053555948228,6.342209935354134,3.868896121994173,0.9175881222795413,
8653,obj8655-val8654,8654,0,1049.6666666666667,1341.9791666666667,923.4166666666666,1049.6666666666667,1341.9791666666667,923.4166666666666,1048,1338,922,1051,1345,925,128.0,0.375,48.0,48,116.0,116.0,71.91706666666667,0.16694018119038795,0.5506224138667317,0.7005497018930369,0.8881363611732935,0.16694018119038795,0.5506224138667317,0.8239373102226477,4.395971723230718,2.2493194468621454,1.1219508365581363,62.686952291223584,0.7657095814294387,0.7864410870074119,4.2761146207744005,2.261634800416152,0.8674925858676102,
8654,obj8656-val8655,8655,0,801.5,29.0,923.0,801.5,29.0,923.0,800,29,923,803,29,923,4.0,1.0,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,2.5,NaN,NaN,NaN,NaN,0.5,1.5,1.0,0.5773502691896257,
8655,obj8657-val8656,8656,0,646.0,40.0,923.0,646.0,40.0,923.0,646,40,923,646,40,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8656,obj8658-val8657,8657,0,897.5,44.0,923.0,897.5,44.0,923.0,897,44,923,898,44,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8657,obj8659-val8658,8658,0,613.8,45.6,923.0,613.8,45.6,923.0,613,45,923,615,46,923,6.0,0.8333333333333334,5.0,5,20.0,20.0,13.333333333333334,0.3534291735288517,0.7070242052287774,1.1928234606598742,1.0605359401651295,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.7320508075688774,1.7320508075688772,NaN,NaN,NaN,0.447213595499977,1.2649110640673944,0.8478014765201805,0.31865470420621833,
8658,obj8660-val8659,8659,0,513.0,72.0,923.0,513.0,72.0,923.0,513,72,923,513,72,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8659,obj8661-val8660,8660,0,466.0,89.0,923.0,466.0,89.0,923.0,466,89,923,466,89,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8660,obj8662-val8661,8661,0,464.0,90.0,923.0,464.0,90.0,923.0,464,90,923,464,90,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8661,obj8663-val8662,8662,0,1060.5,105.0,923.0,1060.5,105.0,923.0,1060,105,923,1061,105,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8662,obj8664-val8663,8663,0,1104.0,122.0,923.0,1104.0,122.0,923.0,1104,122,923,1104,122,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8663,obj8665-val8664,8664,0,1101.5,123.0,923.0,1101.5,123.0,923.0,1101,123,923,1102,123,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8664,obj8666-val8665,8665,0,1110.0,126.66666666666667,923.0,1110.0,126.66666666666667,923.0,1109,126,923,1111,127,923,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224635,NaN,NaN,NaN,0.3333333333333286,1.2018504251546658,0.8630921039591509,0.46469491438833593,
8665,obj8667-val8666,8666,0,391.5,130.5,923.0,391.5,130.5,923.0,391,130,923,392,131,923,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8666,obj8668-val8667,8667,0,763.375,159.08333333333334,924.7222222222222,763.375,159.08333333333334,924.7222222222222,762,156,923,765,162,927,140.0,0.5142857142857142,72.0,72,130.0,130.0,83.36449999999999,0.26686235201799796,0.6438172781811837,1.0119846315321535,1.0039790235495099,0.26686235201799796,0.6438172781811837,0.9202883108997585,3.6290303424597523,1.54908218079408,1.1277205848388494,73.97925641283959,0.9732457920123664,1.3342733954581014,3.4078759993814716,2.259266806386585,0.5253247099634692,
8667,obj8669-val8668,8668,0,1166.0,169.0,923.0,1166.0,169.0,923.0,1166,169,923,1166,169,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8668,obj8670-val8669,8669,0,619.377358490566,179.77358490566039,924.2452830188679,619.377358490566,179.77358490566039,924.2452830188679,617,178,923,621,182,926,100.0,0.53,53.0,53,104.0,104.0,65.5311,0.282425622565585,0.656097245746007,1.1289162865076823,1.0412473588960056,0.282425622565585,0.656097245746007,0.9171091704293205,3.0744729363445966,1.29007859875519,1.3476276318350573,54.274816361763385,0.9765118254244064,1.0042628967676541,3.023345735691188,1.9982323418561754,0.43051952699754176,
8669,obj8671-val8670,8670,0,1186.0,187.0,923.0,1186.0,187.0,923.0,1186,187,923,1186,187,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8670,obj8672-val8671,8671,0,1193.5,193.5,923.0,1193.5,193.5,923.0,1193,193,923,1194,194,923,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
8671,obj8673-val8672,8672,0,1209.0,203.0,923.0,1209.0,203.0,923.0,1209,203,923,1209,203,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8672,obj8674-val8673,8673,0,291.5,205.5,923.0,291.5,205.5,923.0,291,205,923,292,206,923,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8673,obj8675-val8674,8674,0,1224.0,212.66666666666666,923.0,1224.0,212.66666666666666,923.0,1223,212,923,1225,213,923,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224635,NaN,NaN,NaN,0.3333333333333428,1.2018504251546578,0.8630921039591545,0.46469491438832594,
8674,obj8676-val8675,8675,0,278.6923076923077,218.76923076923077,923.0,278.6923076923077,218.76923076923077,923.0,277,216,923,280,221,923,24.0,0.5416666666666666,13.0,13,50.0,50.0,33.3409,0.1529075976355224,0.5347407656467729,0.5157118625131348,0.8019286085755858,0.1529075976355224,0.5347407656467729,0.6246186602982794,3.7145086205080604,1.9743216532405201,NaN,NaN,NaN,0.38461538461539246,2.786272350196134,1.7342808776061283,0.7057165959345512,
8675,obj8677-val8676,8676,0,1230.0,221.0,923.0,1230.0,221.0,923.0,1230,221,923,1230,221,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8676,obj8678-val8677,8677,0,242.0,260.5,923.0,242.0,260.5,923.0,241,259,923,243,262,923,12.0,0.5,6.0,6,26.0,26.0,17.333333333333332,0.23165134723784545,0.6141557022475216,0.7818232969277286,0.9212331042633246,0.23165134723784545,0.6141557022475216,0.6177248800959315,2.7110430263745546,3.600629549484757,NaN,NaN,NaN,0.5,1.8027756377319946,1.1402698754939633,0.5828735139369244,
8677,obj8679-val8678,8678,0,1284.5,284.0,923.0,1284.5,284.0,923.0,1284,283,923,1285,285,923,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.8090169943749475,2.618033988749895,NaN,NaN,NaN,0.5,1.118033988749895,0.8090169943749475,0.3568220897730899,
8678,obj8680-val8679,8679,0,1289.0,288.0,923.0,1289.0,288.0,923.0,1289,288,923,1289,288,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8679,obj8681-val8680,8680,0,181.0,314.5,923.0,181.0,314.5,923.0,181,314,923,181,315,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8680,obj8682-val8681,8681,0,184.5,316.0,923.0,184.5,316.0,923.0,184,316,923,185,316,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8681,obj8683-val8682,8682,0,949.4931506849315,318.16438356164383,924.7260273972603,949.4931506849315,318.16438356164383,924.7260273972603,947,315,923,952,321,927,210.0,0.3476190476190476,73.0,73,144.0,144.0,91.86323333333333,0.20184157083068102,0.5865933080003395,0.7774507945345975,0.9195124994950561,0.20184157083068102,0.5865933080003395,0.8823562691066776,3.324048053184004,1.2570303728876264,1.1200418355029642,86.92899943474511,0.8397657913317963,1.2938499386430982,3.844949506147335,2.293377994122831,0.5389971235414692,
8682,obj8684-val8683,8683,0,188.0,320.0,923.0,188.0,320.0,923.0,188,320,923,188,320,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8683,obj8685-val8684,8684,0,177.66666666666666,344.0,923.0,177.66666666666666,344.0,923.0,177,343,923,178,345,923,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224634,NaN,NaN,NaN,0.3333333333333428,1.2018504251546578,0.8630921039591545,0.46469491438832594,
8684,obj8686-val8685,8685,0,156.25,383.5,923.0,156.25,383.5,923.0,156,382,923,157,385,923,8.0,0.5,4.0,4,20.0,20.0,9.333333333333334,0.2261946710584651,0.6092950804150119,2.2256764280534096,1.3056316682956188,0.2261946710584651,0.6092950804150119,0.4504023973198858,2.616314561037052,4.471201826396322,NaN,NaN,NaN,0.5590169943749475,1.6770509831248424,1.078943901112323,0.6037439393788527,
8685,obj8687-val8686,8686,0,1403.0,493.5,923.0,1403.0,493.5,923.0,1403,493,923,1403,494,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8686,obj8688-val8687,8687,0,687.5,498.0,923.0,687.5,498.0,923.0,687,498,923,688,498,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8687,obj8689-val8688,8688,0,98.0,529.0,923.0,98.0,529.0,923.0,98,529,923,98,529,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8688,obj8690-val8689,8689,0,700.5,686.0,923.0,700.5,686.0,923.0,700,686,923,701,686,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8689,obj8691-val8690,8690,0,702.0,694.0,923.0,702.0,694.0,923.0,702,694,923,702,694,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8690,obj8692-val8691,8691,0,728.0,707.0,923.0,728.0,707.0,923.0,728,707,923,728,707,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8691,obj8693-val8692,8692,0,723.0,716.0,923.0,723.0,716.0,923.0,723,716,923,723,716,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8692,obj8694-val8693,8693,0,711.0,727.0,923.0,711.0,727.0,923.0,711,727,923,711,727,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8693,obj8695-val8694,8694,0,727.0,728.0,923.0,727.0,728.0,923.0,727,728,923,727,728,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8694,obj8696-val8695,8695,0,697.0,729.0,923.0,697.0,729.0,923.0,697,729,923,697,729,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8695,obj8697-val8696,8696,0,705.0,729.0,923.0,705.0,729.0,923.0,705,729,923,705,729,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8696,obj8698-val8697,8697,0,676.0,730.5,923.0,676.0,730.5,923.0,676,730,923,676,731,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8697,obj8699-val8698,8698,0,715.0,731.0,923.0,715.0,731.0,923.0,715,731,923,715,731,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8698,obj8700-val8699,8699,0,688.6,734.2,923.2,688.6,734.2,923.2,688,733,923,689,735,924,12.0,0.4166666666666667,5.0,5,22.0,22.0,10.666666666666666,0.2655365691426384,0.6427493387412588,2.3297333216013176,1.325669925206412,0.2655365691426384,0.6427493387412588,0.6422662456593042,1.8911122286696853,1.891112228669685,2.1143277481932685,3.7465676733885447,1.3345548341524553,0.4898979485566542,1.4966629547095827,0.9172409806094073,0.38514442662898074,
8699,obj8701-val8700,8700,0,712.0,735.0,923.0,712.0,735.0,923.0,712,735,923,712,735,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8700,obj8702-val8701,8701,0,713.1666666666666,744.6666666666666,924.0,713.1666666666666,744.6666666666666,924.0,713,744,923,714,745,925,12.0,0.5,6.0,6,24.0,24.0,16.0,0.2945243112740431,0.6653352908462414,0.9940195505498954,0.9980025296186016,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.9634737737026766,2.1508777538534996,1.3603345341528135,5.038331320997525,1.1908704723317158,0.3726779962499819,1.343709624716458,0.9585497143211709,0.3615968301065363,
8701,obj8703-val8702,8702,0,668.5,747.0,923.0,668.5,747.0,923.0,668,747,923,669,747,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8702,obj8704-val8703,8703,0,690.0,751.0,923.0,690.0,751.0,923.0,690,751,923,690,751,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8703,obj8705-val8704,8704,0,702.0,752.0,923.0,702.0,752.0,923.0,702,752,923,702,752,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
